#浙江省
360000|全南|114.53|24.76
360000|信丰|114.94|25.39
360000|赣县|114.02|25.85
360000|南康|114.75|25.66
360000|上犹|114.55|25.8
360000|崇义|114.31|25.69
360000|大余|114.36|25.39
#山东省
370000|济南|117	36.65
370000|历城|117.07|36.69
370000|长清|116.73|36.55
370000|章丘|117.53|36.72
370000|青岛|120.33|36.07
370000|崂山|120.42|36.15
370000|胶南|119.97|35.88
370000|即墨|120.45|36.38
370000|胶县|120	36.28
370000|淄博|118.05|36.78
370000|枣庄|117.57|34.86
370000|滕县|117.17|35.09
370000|东营|118.49|37.46
370000|垦利|118.54|37.59
370000|利津|118.25|37.49
370000|德州|116.29|37.45
370000|宁津|116.8|37.64
370000|乐陵|117.22|37.74
370000|商河|117.15|37.31
370000|济阳|117.2|36.97
370000|禹城|116.66|36.95
370000|夏津|116	36.95
370000|陵县|116.58|37.34
370000|庆云|117.37|37.37
370000|临邑|116.86|37.2
370000|齐河|116.76|36.79
370000|平原|116.44|37.16
370000|武城|116.08|37.2
370000|滨州|118.03|37.36
370000|滨县|117.97|37.47
370000|广饶|118.41|37.04
370000|桓台|118.12|36.95
370000|邹平|117.75|36.89
370000|阳信|117.58|37.65
370000|沾化|118.14|37.7
370000|博兴|118.12|37.12
370000|高青|117.66|37.18
370000|惠民|117.51|17.49
370000|无棣|117.58|37.73
370000|潍坊|119.1|36.62
370000|潍县|119.22|36.77
370000|平度|119.97|36.77
370000|诸城|119.42|35.99
370000|安丘|119.2|36.42
370000|临朐|118.53|36.5
370000|寿光|118.73|36.86
370000|昌邑|119.41|36.86
370000|高密|119.75|36.38
370000|五莲|119.2|35.74
370000|昌乐|118.83|36.69
370000|高都|118.47|36.69
370000|烟台|121.39|37.52
370000|牟平|121.59|37.38
370000|文登|122.05|37.2
370000|海阳|121.17|36.76
370000|莱阳|120.71|36.97
370000|栖霞|120.83|37.28
370000|掖县|119.93|37.18
370000|长岛|120.73|37.91
370000|威海|122.1|37.5
370000|福山|121.27|37.49
370000|荣成|122.41|37.16
370000|乳山|121.52|36.89
370000|莱西|120.53|36.86
370000|招远|120.38|37.35
370000|黄县|120.51|37.64
370000|蓬莱|120.75|37.8
370000|临沂|118.35|35.05
370000|沂水|118.64|35.78
370000|日照|119.46|35.42
370000|临沭|118.73|34.89
370000|仓山|118.03|34.84
370000|平邑|117.63|35.49
370000|沂源|118.17|36.18
370000|沂南|118.47|35.54
370000|营县|118.83|35.57
370000|莒南|118.83|35.17
370000|郯城|118.35|34.61
370000|费县|117.97|35.26
370000|蒙阴|117.95|35.7
370000|泰安|117.13|36.18
370000|莱芜|117.67|36.19
370000|肥城|116.76|36.24
370000|平阴|116.46|36.29
370000|新汶|117.67|35.86
370000|新泰|117.76|35.91
370000|宁阳|116.8|35.76
370000|东平|116.3|35.91
370000|济宁|116.59|35.38
370000|兖州|116.83|35.54
370000|泗水|117.27|35.65
370000|鱼台|116.65|35
370000|嘉祥|116.34|35.41
370000|汶上|116.49|35.71
370000|曲阜|116.98|35.59
370000|邹县|116.97|35.39
370000|微山|117.12|34.8
370000|金乡|116.32|35.07
370000|荷泽|115.43|35.24
370000|郓城|115.94|35.59
370000|巨野|116.08|35.38
370000|单县|116.07|34.82
370000|曹县|115.53|34.83
370000|鄄城|115.5|35.57
370000|梁山|116.1|35.8
370000|成武|115.88|34.97
370000|定陶|115.57|35.07
370000|东明|115.08|35.31
370000|聊城|115.97|36.45
370000|高唐|116.23|36.86
370000|东阿|116.23|36.32
370000|莘县|115.67|36.24
370000|临清|115.72|36.68
370000|茌平|116.27|36.58
370000|阳谷|115.78|36.11
370000|冠县|115.45|35.47
#河南
410000|郑州|113.65|34.76
410000|荥阳|113.35|34.79
410000|开封|114.35|34.79
410000|平顶山|113.29|33.75
410000|洛阳|112.44|34.7
410000|焦作|113.21|35.24
410000|鹤壁|114.17|35.9
410000|杞县|114.77|34.56
410000|尉氏|114.17|34.41
410000|新郑|113.71|34.4
410000|登封|113.02|34.46
410000|通许|114.46|34.48
410000|中牟|114	34.73
410000|密县|113.35|34.51
410000|巩县|112.96|34.76
410000|兰考|114.81|34.69
410000|新乡|113.85|35.31
410000|汲县|114.05|35.44
410000|封丘|114.04|35.03
410000|获嘉|113.63|35.27
410000|温贺|113.06|34.94
410000|济源|112.57|35.08
410000|博爱|113.05|35.16
410000|辉县|113.77|35.46
410000|延津|114.19|35.14
410000|原阳|113.96|35.05
410000|武陟|113.38|35.1
410000|孟县|112.77|34.92
410000|沁阳|112.92|35.08
410000|修武|113.42|35.24
410000|安阳|114.35|36.1
410000|南乐|115.21|36.08
410000|范县|115.46|35.9
410000|台前|115.83|36
410000|滑县|114.52|35.57
410000|浚县|114.54|35.67
410000|淇县|114.17|35.6
410000|内黄|114.88|35.95
410000|清丰|115.1|35.89
410000|濮阳|114.98|35.71
410000|长垣|114.67|35.19
410000|汤阴|114.35|35.92
410000|林县|113.81|36.06
410000|商丘|115.65|34.44
410000|夏邑|116.13|34.22
410000|柘城|115.29|34.08
410000|睢县|115.04|34.46
410000|虞城|115.87|34.4
410000|永城|116.37|33.94
410000|宁陵|115.31|34.44
410000|民权|115.13|34.65
410000|周口|114.63|33.63
410000|商水|114.59|33.54
410000|扶沟|114.38|34.05
410000|鹿邑|115.48|33.86
410000|淮阳|114.88|33.74
410000|沈丘|115.06|33.41
410000|西华|114.5|33.79
410000|太康|114.85|34.06
410000|郸城|115.17|33.63
410000|项城|114.9|33.44
410000|许昌|113.81|34.02
410000|鄢县|114.17|34.11
410000|郾城|113.98|33.6
410000|襄城|113.46|33.86
410000|鲁山|112.88|33.74
410000|郏县|113.19|33.98
410000|漯河|114.02|33.56
410000|长葛|113.77|34.22
410000|临颖|113.94|33.81
410000|舞阳|113.58|33.44
410000|叶县|113.35|33.62
410000|宝丰|113.04|33.86
410000|禹县|113.47|34.16
410000|驻马店|114.02|32.98
410000|确山|114.02|32.83
410000|西平|114	33.38
410000|汝南|114.35|33
410000|新蔡|114.97|32.75
410000|泌阳|113.31|32.72
410000|遂平|113.98|33.15
410000|上蔡|114.26|33.25
410000|平舆|114.62|32.97
410000|正阳|114.38|32.62
410000|信阳|114.08|32.13
410000|息县|114.72|32.35
410000|固始|115.68|32.17
410000|潢川|115.04|32.13
410000|新县|114.83|31.62
410000|罗山|114.53|32.21
410000|淮滨|115.41|32.44
410000|商城|115.42|31.81
410000|光山|114.91|32.02
410000|南阳|112.53|33.01
410000|方城|112.98|33.25
410000|唐河|112.83|32.7
410000|新野|112.36|32.51
410000|邓县|112.08|32.68
410000|淅川|111.47|33.14
410000|南召|112.4|33.49
410000|社旗|112.92|33.05
410000|桐柏|113.4|32.37
410000|镇平|112.23|33.03
410000|内乡|111.83|33.05
410000|西峡|111.5|33.31
410000|三门峡|111.19|34.76
410000|孟津|112.42|34.84
410000|临汝|112.83|34.17
410000|汝阳|112.46|34.16
410000|嵩县|112.07|34.14
410000|栾川|111.6|33.81
410000|灵宝|110.85|34.52
410000|渑池|111.75|34.76
410000|义马|111.92|34.73
410000|偃师|112.77|34.73
410000|伊川|112.42|34.43
410000|宜阳|112.15|34.51
410000|洛宁|111.65|34.39
410000|卢氏|111.03|34.06
410000|陕县|111.19|34.76
410000|新安|112.14|34.75
#湖北
420000|武汉|114.31|30.52
420000|武昌|114.33|30.35
420000|汉阳|114.02|30.57
420000|黄石|115.09|30.2
420000|十堰|110.79|32.65
420000|沙市|112.24|30.32
420000|宜昌|111.3|30.7
420000|襄樊|112.14|30.02
420000|孝感|113.91|31.92
420000|黄陂|114.36|30.88
420000|汉川|113.59|30.63
420000|云梦|113.73|31.02
420000|应山|113.81|31.62
420000|大悟|114.09|31.56
420000|应城|113.6|30.94
420000|安陆|113.69|31.25
420000|鄂城|114.87|30.38
420000|黄冈|114.87|30.44
420000|新洲|114.8|31.84
420000|红安|114.61|31.29
420000|麻城|115	31.17
420000|罗川|115.37|30.79
420000|浠水|115.22|30.46
420000|蕲春|115.3|30.24
420000|黄梅|115.93|30.09
420000|广济|115.56|29.85
420000|英山|115.57|30.75
420000|咸宁|114.28|29.87
420000|阳新|115.22|29.83
420000|通山|114.52|29.6
420000|通城|113.8|29.23
420000|嘉鱼|113.91|29.97
420000|崇阳|114.04|29.54
420000|蒲圻|113.85|29.71
420000|荆门|112.19|31.02
420000|江陵|112.18|30.35
420000|钟祥|112.58|31.17
420000|京山|113.11|31.03
420000|监利|112.9|29.83
420000|石首|112.41|29.73
#湖南
430000|长沙|113	28.21
430000|望城|112.8|28.37
430000|株洲|113.16|27.83
430000|湘潭|112.91|27.87
430000|衡阳|112.61|26.89
430000|邵阳|111.5|27.22
430000|岳阳|113.09|29.37
430000|临湘|113.42|29.48
430000|平江|113.56|29.71
430000|泪罗|113.05|28.8
430000|湘阴|112.87|28.68
430000|华容|112.55|29.52
430000|浏阳|113.63|28.16
430000|醴陵|113.5|27.67
430000|攸县|113.32|27.01
430000|茶陵|113.54|26.79
430000|酃县|113.77|26.49
430000|湘乡|112.5|27.75
430000|郴州|113	25.79
430000|郴县|113	25.79
430000|安仁|113.27|26.71
430000|永兴|113.11|26.13
430000|资兴|113.39|25.95
430000|桂东|113.91|25.08
430000|汝城|113.68|25.54
430000|宜章|113.96|25.41
430000|临武|112.55|25.27
430000|嘉禾|112.35|25.56
430000|桂阳|112.72|25.73
430000|来阳|112.84|26.41
430000|衡南|112.61|26.89
430000|衡山|112.86|27.25
430000|衡东|112.95|27.1
430000|常宁|112.39|26.38
430000|祁阳|111.85|26.59
430000|祁东|112.14|26.8
430000|衡阳|112.39|26.98
430000|永州|111.63|26.22
430000|零陵|111.63|26.22
430000|新田|112.21|25.91
430000|宁远|111.95|25.6
430000|蓝山|112.16|25.37
430000|双牌|111.64|25.96
430000|江永|111.33|25.41
430000|道县|111.57|25.52
430000|东安|111.28|26.41
430000|江华|111.79|24.97
430000|新宁|110.84|26.44
430000|武冈|110.61|26.73
430000|隆回|111.04|27.13
430000|绥宁|110.14|25.59
430000|洞口|110.57|27.06
430000|城步|110.3|26.37
430000|娄底|111.96|27.71
430000|涟源|111.66|27.68
430000|新邵|111.46|27.33
430000|双峰|112.18|27.44
430000|冷水江|111.41|27.68
430000|邵东|111.73|27.25
430000|新化|111.29|27.73
430000|怀化|109.95|27.52
430000|黔阳|110.14|27.33
430000|辰溪|110.18|28.02
430000|沅陵|110.39|28.46
430000|溆浦|110.57|27.92
430000|会同|109.71|26.86
430000|靖县|109.68|26.57
430000|洪江|109.96|27.1
430000|芷江|109.78|27.44
430000|麻阳|109.79|27.87
430000|通道|109.77|26.16
430000|新晃|109.16|27.37
430000|吉首|109.71|28.3
430000|永顺|109.84|29
430000|桑植|110.16|29.38
430000|大庸|110.48|29.13
430000|古丈|109.91|28.62
430000|泸溪|110.73|28.29
430000|凤凰|109.43|27.92
430000|花垣|109.46|28.59
430000|保靖|109.64|28.7
430000|龙山|109.42|29.64
430000|常德|111.69|29.05
430000|临澧|111.64|29.44
430000|澧县|111.75|29.65
430000|安乡|112.16|29.41
430000|津市|111.87|29.64
430000|汉寿|111.97|28.9
430000|桃源|111.47|28.9
430000|慈利|111.09|29.41
430000|石门|111.35|29.59
430000|益阳|112.33|28.6
430000|南县|112.39|29.37
430000|沅江|112.36|28.83
430000|宁乡|112.55|28.27
430000|安化|111.2|28.38
430000|桃江|112.11|28.51
#海南
460000|海口|110.35|20.02
460000|琼山|110.33|19.98
460000|文昌|110.72|19.61
460000|定安|110.31|19.68
460000|琼海|110.46|19.25
460000|万宁|110.39|18.8
460000|屯昌|110.1|19.36
460000|澄迈|110	19.75
460000|儋县|109.57|19.52
460000|临高|109.69|19.91
460000|保亭|109.7|18.64
460000|白沙|109.44|19.23
460000|琼中|109.83|19.05
460000|陵水|110.02|18.48
460000|崖县|109.5|18.25
460000|乐东|109.17|18.73
460000|东方|108.64|19.09
460000|昌江|109.03|19.25
#广西壮族自治区
450000|南宁|108.33|22.84
450000|柳州|109.4|24.33
450000|桂林|110.28|25.29
450000|梧州|111.34|23.51
450000|凭祥|106.75|22.11
450000|邕宁|108.49|22.74
450000|武鸣|108.27|23.17
450000|马山|108.2|23.73
450000|上林|108.59|23.44
450000|宾阳|108.8|23.22
450000|横县|109.2|22.69
450000|扶绥|107.92|22.65
450000|崇左|107.37|22.42
450000|宁明|107.08|22.12
450000|龙州|106.84|22.36
450000|大新|107.21|22.85
450000|天等|107.12|23.08
450000|隆安|107.68|23.18
450000|河池|108.06|24.7
450000|环江|108.26|24.83
450000|罗城|108.9|24.79
450000|宜山|108.64|24.47
450000|东兰|107.36|24.53
450000|凤山|107.05|24.55
450000|天峨|107.16|25.01
450000|南丹|107.54|24.98
450000|都安|108.09|23.94
450000|巴马|107.25|24.15
450000|合山|108.89|23.82
450000|柳城|109.24|24.67
450000|融安|109.37|24.24
450000|鹿寨|109.74|24.49
450000|象州|109.7|23.98
450000|武宜|109.66|23.6
450000|柳江|109.34|24.27
450000|来宾|109.24|23.76
450000|忻城|108.66|24.07
450000|融水|109.24|25.07
450000|三江|109.58|25.8
450000|金秀|110.18|24.14
450000|临桂|110.22|25.22
450000|灵川|110.33|25.42
450000|兴安|110.66|25.6
450000|资源|110.66|26.03
450000|全州|111.06|25.96
450000|灌阳|111.14|25.49
450000|恭城|110.81|24.85
450000|平乐|110.66|24.64
450000|荔浦|110.38|24.51
450000|永福|109.98|24.99
450000|龙胜|110.02|25.78
450000|苍悟|111.22|23.51
450000|钟山|111.3|24.53
450000|富川|110.26|24.83
450000|贺县|111.54|24.44
450000|岑溪|111	22.95
450000|藤县|110.9|23.36
450000|蒙山|110.54|24.22
450000|昭平|110.8|24.18
450000|玉林|110.14|22.64
450000|桂平|110.07|23.38
450000|平南|110.4|23.55
450000|容县|110.53|22.87
450000|北流|110.33|22.71
450000|陆川|110.25|22.33
450000|博白|109.98|22.27
450000|贵县|109.6|23.11
450000|北海|109.12|21.49
450000|钦州|108.61|21.96
450000|灵山|109.29|22.44
450000|浦北|109.56|22.27
450000|合浦|109.2|21.33
450000|上思|107.98|22.16
450000|防城|108.35|21.78
450000|百色|106.62|23.91
450000|凌云|106.55|24.35
450000|乐业|106.56|24.78
450000|田阳|106.9|23.75
450000|田东|107.12|23.62
450000|平果|107.59|23.33
450000|德保|106.6|23.34
450000|靖西|106.41|23.15
450000|那坡|105.85|23.42
450000|西林|105.08|24.51
450000|田林|106.24|24.31
450000|隆林|105.34|24.8
#四川
510000|成都|104.06|30.67
510000|金堂|104.32|30.88
510000|双流|104.94|30.57
510000|蒲江|103.29|30.2
510000|郫县|103.86|30.8
510000|新都|104.13|30.82
510000|来易|102.15|26.9
510000|盐边|101.56|26.9
510000|温江|103.81|30.97
510000|灌县|103.61|31.04
510000|彭县|103.94|30.99
510000|什邡|104.16|31.13
510000|广汉|104.25|30.99
510000|新津|103.78|30.42
510000|邛崃|103.47|30.42
510000|大邑|103.53|30.58
510000|崇庆|103.69|30.63
510000|绵阳|104.73|31.48
510000|江油|104.7|31.8
510000|青川|105.21|32.59
510000|平武|104.52|32.42
510000|光元|105.86|32.44
510000|旺苍|106.33|32.25
510000|剑阁|105.45|32.03
510000|梓潼|105.16|31.64
510000|三台|105.06|31.1
510000|盐亭|105.35|31.23
510000|射洪|105.31|30.9
510000|遂宁|105.58|30.52
510000|蓬溪|105.74|30.78
510000|中江|104.68|31.06
510000|德阳|104.37|31.13
510000|绵竹|104.19|31.32
510000|安县|104.41|31.64
510000|北川|104.44|31.89
510000|内江|105.04|29.59
510000|乐至|105.02|30.3
510000|安岳|105.3|30.12
510000|威远|104.7|29.57
510000|资中|104.85|29.81
510000|资阳|104.6|30.19
510000|简阳|104.53|30.38
510000|隆昌|105.25|29.64
510000|宜宾|104.56|29.77
510000|富顺|104.97|29.24
510000|南溪|104.96|28.87
510000|江安|105.06|28.71
510000|纳溪|105.38|28.77
510000|泸县|105.46|28.96
510000|合江|105.78|28.79
510000|泸州|105.39|28.91
510000|古蔺|105.79|28.03
510000|叙水|105.44|28.19
510000|长宁|104.91|28.6
510000|兴文|105.06|28.36
510000|琪县|104.81|28.38
510000|高县|104.52|28.4
510000|筠连|104.53|28.16
510000|屏由|104.15|28.68
510000|乐由|103.73|29.59
510000|夹江|103.59|29.75
510000|洪雅|103.38|29.95
510000|丹棱|103.53|30.04
510000|青神|103.81|29.86
510000|眉由|103.81|30.05
510000|彭由|103.83|30.22
510000|井研|104.06|29.67
510000|仁寿|104.09|30
510000|犍为|103.93|29.21
510000|沐川|103.98|28.96
510000|娥眉|103.5|29.62
510000|马边|103.53|28.87
510000|峨边|103.25|29.23
510000|金口|103.13|29.24
510000|涪陵|107.36|29.7
510000|垫江|107.34|30.36
510000|丰都|107.7|29.89
510000|石柱|108.13|29.98
510000|秀山|108.97|28.47
510000|西阳|108.75|28.85
510000|黔江|108.81|29.53
510000|彭水|108.19|29.29
510000|武隆|108.72|29.29
510000|南川|107.13|29.15
510000|万县|108.35|30.83
510000|开县|108.39|31.23
510000|城口|108.67|31.98
510000|巫溪|109.6|31.42
510000|巫山|109.86|31.1
510000|奉节|109.52|31.06
510000|云阳|108.89|30.99
510000|忠县|108.03|30.33
510000|梁平|107.78|30.66
510000|南允|106.06|30.8
510000|苍溪|105.96|31.75
510000|阆中|105.97|31.75
510000|仪陇|106.38|31.52
510000|南部|106.03|31.34
510000|西允|105.84|31.01
510000|营山|106.57|31.07
510000|蓬安|106.44|31.04
510000|广安|106.61|30.48
510000|岳池|106.43|30.55
510000|武胜|106.3|30.38
510000|华云|106.74|30.41
510000|达县|107.49|31.23
510000|万源|108.06|32.07
510000|宜汉|107.71|31.39
510000|开江|107.87|31.1
510000|邻水|106.91|30.36
510000|大竹|107.21|30.75
510000|渠县|106.94|30.85
510000|南江|106.83|32.36
510000|巴中|106.73|31.86
510000|平昌|107.11|31.59
510000|通江|108.24|31.95
510000|百沙|108.18|32
510000|雅安|102.97|29.97
510000|芦山|102.91|30.17
510000|名山|103.06|30.09
510000|荣经|102.81|29.79
510000|汉源|102.66|29.4
510000|石棉|102.38|29.21
510000|天全|102.78|30.09
510000|宝兴|102.84|30.36
510000|马尔康|102.22|31.92
510000|红原|102.55|31.79
510000|阿坝|101.72|31.93
510000|若尔盖|102.94|33.62
510000|黑水|102.95|32.06
510000|松潘|103.61|32.64
510000|南坪|104.19|33.23
510000|汶川|103.61|31.46
510000|理县|103.16|31.42
510000|小金|102.34|30.97
510000|金川|102.03|31.48
510000|壤塘|100.97|32.3
510000|茂汶|103.89|31.67
510000|康定|101.95|30.04
510000|炉霍|100.65|31.38
510000|甘孜|99.96|31.64
510000|新龙|100.28|30.96
510000|白玉|98.83|32.23
510000|德格|98.57|31.81
510000|石渠|98.06|33.01
510000|色达|100.35|32.3
510000|泸定|102.25|29.92
510000|丹巴|101.87|30.85
510000|九龙|101.53|29.01
510000|雅江|101	30.03
510000|道孚|101.14|30.99
510000|理塘|100.28|30.03
510000|乡城|99.78|28.93
510000|稻城|100.31|29.04
510000|巴塘|99|30
510000|得荣|99.25|28.71
510000|西昌|102.29|27.92
510000|昭觉|102.83|28.03
510000|甘洛|102.74|28.96
510000|雷波|103.62|28.21
510000|宁南|102.76|27.07
510000|会东|102.55|26.74
510000|会理|102.21|26.67
510000|德昌|102.15|27.4
510000|美姑|103.14|28.33
510000|金阳|103.22|27.73
510000|布拖|102.8|27.7
510000|普格|102.52|27.38
510000|喜德|102.42|28.33
510000|越西|102.49|28.66
510000|盐源|101.51|27.42
510000|冕宁|102.15|28.58
510000|木里|101.25|27.9
#贵州
520000|贵阳|106.71|26.57
520000|六盘水|104.82|26.58
520000|水城|104.82|26.58
520000|盘县|104.64|25.81
520000|六枝|105.47|26.21
520000|遵义|106.9|27.7
520000|绥阳|107.19|27.95
520000|道真|107.6|28.89
520000|凤冈|107.72|27.97
520000|余庆|107.88|27.22
520000|赤水|105.69|28.57
520000|桐梓|106.8|28.16
520000|正安|107.43|28.56
520000|务川|107.87|28.54
520000|湄潭|107.5|27.76
520000|仁怀|106.41|27.81
520000|习水|106.2|28.33
520000|铜仁|109.21|27.73
520000|玉屏|108.91|27.24
520000|思南|108.23|27.94
520000|德江|108.13|28.27
520000|万山|109.2|27.52
520000|江口|108.82|27.68
520000|师阡|108.24|27.52
520000|印江|108.41|28.02
520000|沿河|108.48|28.57
520000|松桃|109.18|28.17
520000|毕节|105.29|27.32
520000|黔西|106.04|27.03
520000|织金|105.76|26.66
520000|赫章|104.71|27.13
520000|大方|105.61|27.16
520000|金沙|106.22|27.46
520000|钠雍|105.38|26.77
520000|威宁|104.28|26.87
520000|安顺|105.92|26.25
520000|息烽|106.73|27.1
520000|清镇|106.46|26.56
520000|普定|105.75|26.32
520000|开阳|106.95|27.06
520000|修文|106.59|26.84
520000|平坝|106.26|26.42
520000|镇宁|105.75|26.08
520000|紫云|106.06|25.75
520000|关岭|105.62|25.94
520000|兴义|104.91|25.1
520000|普安|104.96|25.79
520000|贞丰|105.63|25.39
520000|望谟|106.09|25.17
520000|册亭|105.79|25
520000|安龙|105.49|25.11
520000|兴仁|105.18|25.44
520000|晴龙|105.21|25.83
520000|凯里|107.97|26.59
520000|施秉|108.11|27.03
520000|镇远|108.41|27.06
520000|天柱|109.2|26.89
520000|剑河|108.58|26.64
520000|黎平|109.14|26.24
520000|从江|108.9|25.76
520000|麻江|107.58|26.49
520000|黄平|107.89|26.89
520000|三穗|108.68|26.98
520000|岑巩|108.72|27.21
520000|锦屏|109.18|26.7
520000|台江|108.32|26.68
520000|榕江|108.5|25.94
520000|雷山|108.07|26.38
520000|丹寨|107.79|26.21
520000|都匀|107.53|26.72
520000|贵定|107.22|26.58
520000|瓮安|107.48|27.08
520000|平塘|107.55|25.83
520000|长顺|106.45|26.03
520000|惠水|106.66|26.14
520000|荔波|107.88|25.42
520000|福泉|107.51|26.7
520000|独山|107.54|25.84
520000|罗甸|106.74|25.43
520000|龙里|106.98|26.46
520000|三都|107.86|26
#云南
530000|昆明|102.73|25.04
530000|富民|102.48|25.21
530000|晋宁|102.58|24.68
530000|呈贡|102.79|24.9
530000|安宁|102.44|24.95
530000|昭通|103.7|29.32
530000|永善|103.63|28.22
530000|大关|103.91|27.74
530000|彝良|104.06|27.61
530000|鲁甸|103.54|27.21
530000|绥江|103.97|28.58
530000|盐津|104.28|28.08
530000|威信|105.05|27.85
530000|镇雄|104.86|27.42
530000|巧家|102.92|26.9
530000|永富|104.38|28.62
530000|曲靖|103.79|25.51
530000|宣威|104.09|26.24
530000|富源|104.24|25.67
530000|师宗|103.97|24.85
530000|嵩明|103.03|25.35
530000|会泽|103.27|26.41
530000|沽益|103.82|25.62
530000|罗平|104.3|24.88
530000|陆良|104.64|25.04
530000|宜良|103.12|24.9
530000|马龙|103.61|25.41
530000|路南|103.24|24.77
530000|寻甸|103.25|25.56
530000|玉溪|102.52|24.35
530000|华宁|102.93|24.26
530000|通海|102.75|24.09
530000|澄江|102.91|24.68
530000|江川|102.73|24.27
530000|易门|102.15|24.67
530000|元江|102	23.59
530000|新平|101.98|24.06
530000|峨山|102.38|24.16
530000|思茅|101	22.79
530000|普洱|101.03|23.07
530000|镇沅|100.88|23.9
530000|景东|100.82|24.42
530000|景谷|100.71|23.5
530000|黑江|101.71|23.4
530000|澜沦|99.97|22.55
530000|西盟|99.47|22.73
530000|江城|101.88|22.58
530000|孟连|99.55|22.32
530000|临沦|100.09|23.88
530000|云县|100.12|24.44
530000|镇康|99.02|23.92
530000|永德|99.25|24.03
530000|凤庆|99.92|24.58
530000|双江|99.85|23.45
530000|沧源|99.24|23.15
530000|耿马|99.41|23.56
530000|保由|99.18|25.12
530000|施甸|99.15|24.69
530000|腾冲|98.51|25.01
530000|昌宁|99.61|24.82
530000|龙陵|98.7|24.58
530000|丽江|100.25|26.86
530000|华坪|101.24|26.63
530000|永胜|100.76|26.71
530000|宁蒗|100.82|27.29
530000|文山|104.24|23.37
530000|广南|105.09|24.05
530000|西畴|104.68|23.42
530000|麻栗坡|104.71|23.12
530000|马关|104.4|23.01
530000|丘北|104.19|24.03
530000|砚山|104.35|23.62
530000|富宁|105.6|23.62
530000|个旧|102.43|23.35
530000|弥勒|103.43|24.41
530000|蒙自|103.41|23.36
530000|元阳|102.81|23.17
530000|红河|102.42|23.35
530000|石屏|102.48|23.73
530000|泸西|103.76|24.52
530000|金平|103.24|22.77
530000|开远|103.23|23.7
530000|绿春|102.42|23.01
530000|建水|102.79|23.64
530000|河口|103.98|22.52
530000|屏边|103.67|22.68
530000|景淇|100.79|22
530000|勐海|100.5|21.95
530000|勐腊|101.56|21.48
530000|楚雄|101.54|25.01
530000|元谋|101.85|25.7
530000|武定|102.36|25.55
530000|禄丰|102.08|25.15
530000|南华|101.26|25.21
530000|大姚|101.34|25.73
530000|永仁|101.7|26.07
530000|禄劝|102.45|25.58
530000|牟定|101.58|25.32
530000|双柏|101.67|24.68
530000|姚安|101.24|25.4
530000|下关|100.24|25.45
530000|剑川|99.88|26.53
530000|洱源|99.94|26.1
530000|宾川|100.55|25.82
530000|弥渡|100.52|25.34
530000|永平|99.52|25.45
530000|鹤庆|100.18|26.55
530000|大理|100.19|25.69
530000|漾濞|99.98|25.68
530000|云龙|99.39|25.9
530000|祥云|100.56|25.48
530000|巍山|100.33|25.23
530000|南涧|100.51|25.04
530000|潞西|98.6|24.41
530000|陇川|97.96|24.33
530000|盈江|97.93|24.69
530000|畹町|98.08|24.08
530000|瑞丽|97.83|24
530000|梁河|98.3|24.78
530000|泸水|98.82|25.97
530000|碧江|98.95|26.55
530000|福贡|98.92|26.89
530000|兰坪|99.29|26.49
530000|贡山|98.65|27.73
530000|中甸|99.72|27.78
530000|德钦|98.93|28.49
530000|维西|99.27|27.15
#西藏
540000|拉萨|91.11|29.97
540000|林周|91.24|30.2
540000|当雄|91.05|30.51
540000|墨竹工卡|91.77|29.77
540000|尼木|90.14|29.44
540000|米林|94.13|29.18
540000|墨脱|95.26|29.22
540000|达孜|91.39|29.63
540000|曲水|90.7|29.39
540000|堆龙德庆|90.96|29.67
540000|林芝|94.25|29.59
540000|工布江达|93.25|29.92
540000|那曲|92.1|31.47
540000|巴青|94.1|31.96
540000|比如|93.68|31.53
540000|班戈|90.05|31.35
540000|嘉黎|93.46|30.63
540000|聂荣|92.3|31.08
540000|索县|93.71|31.92
540000|安多|91.68|32.29
540000|申扎|88.7|30.94
540000|吕都|97.14|31.18
540000|贡觉|98.29|30.86
540000|左贡|97.9|29.68
540000|察隅|97.49|28.62
540000|洛隆|95.76|30.81
540000|丁青|95.63|31.42
540000|波密|95.75|29.92
540000|江达|89.19|31.53
540000|察雅|97.56|30.69
540000|芒康|98.68|29.64
540000|八宿|96.95|30.04
540000|边坝|94.69|30.94
540000|类乌齐|96.57|31.2
540000|乃东|91.76|29.18
540000|加查|92.6|29.09
540000|曲松|92.11|29.08
540000|错那|91.91|27.98
540000|穷结|91.65|29.04
540000|贡嘎|90.96|29.25
540000|浪卡子|90.33|29.96
540000|桑日|92|29.26
540000|朗县|93.11|29.06
540000|隆子|92.42|28.46
540000|措美|91.4|28.49
540000|洛扎|90.83|28.42
540000|扎囊|91.26|29.22
540000|日喀则|88.82|29.28
540000|定结|87.77|28.38
540000|拉孜|87.62|29.1
540000|聂拉木|85.94|28.19
540000|谢通门|88.25|29.43
540000|仲巴|84.15|29.66
540000|康马|89.67|28.57
540000|亚东|88.93|27.55
540000|岗巴|88.5|28.29
540000|南木林|89.02|29.71
540000|萨迦|88|28.87
540000|定日|87.11|28.57
540000|吉隆|85.29|28.94
540000|昂仁|87.22|29.3
540000|江孜|89.63|28.94
540000|仁布|89.77|29.21
540000|白朗|89.16|29.11
540000|萨嘎|85.3|29.38
540000|噶尔|80|32.08
540000|革吉|81.13|32.45
